date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"June 12, 2012",2012,24,Synthetica,Metric,71,79,29,66,Mom & Pop Music,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"December 4, 2012",2012,49,Warrior,Keha,71,82,19,305,RCA,"['Pop', 'Pop/Rock', 'Dance-Pop', 'Party Rap']"
"March 26, 2012",2012,13,Rocket Juice the Moon,Rocket Juice the Moon,71,58,18,8,Honest Jon's,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'International', 'African Traditions', 'Afro-beat']"
"February 27, 2012",2012,9,The Keychain Collection,Gang Colours,71,0,15,0,Brownswood,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"April 3, 2012",2012,14,Television of Saints,Rocky Votolato,71,77,7,6,Undertow-Recordings,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 18, 2012",2012,38,An Awesome Wave,Alt-J,71,85,20,256,Atlantic,"['Pop/Rock', 'Alternative/Indie Rock']"
"August 21, 2012",2012,34,Tracer,Teengirl Fantasy,71,0,25,0,True Panther Sounds,['Pop/Rock']
"May 22, 2012",2012,21,I Predict a Graceful Expulsion,Cold Specks,71,0,19,0,Arts & Crafts,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter', 'Indie Folk']"
"April 10, 2012",2012,15,Simone Felice,Simone Felice,71,0,10,0,Team Love,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 21, 2012",2012,8,100 Acres of Sycamore,Fionn Regan,71,64,15,5,Cooperative Music,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 5, 2012",2012,10,Zoo,Ceremony,71,75,21,4,Matador Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Punk Revival']"
"May 8, 2012",2012,19,Mohn,Mohn,71,0,10,0,Kompakt,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"February 7, 2012",2012,6,Go Fly a Kite,Ben Kweller,71,80,18,4,The Noise Company,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Pop', 'Alternative Singer/Songwriter', 'Alternative Country-Rock']"
"May 29, 2012",2012,22,Internal Logic,Grass Widow,71,0,13,0,HLR,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"July 10, 2012",2012,28,Holograms,Holograms,71,0,13,0,Captured Tracks,"['Pop/Rock', 'Alternative/Indie Rock']"
"October 16, 2012",2012,42,Department of Disappearance,Jason Lytle,71,85,19,6,Anti,"['Pop/Rock', 'Alternative/Indie Rock']"
"March 20, 2012",2012,12,The OF Tape Vol 2,Odd Future,71,78,24,50,Columbia,"['Rap', 'Alternative Rap', 'Underground Rap', 'Hardcore Rap']"
"February 14, 2012",2012,7,I Will Set You Free,Barry Adamson,71,0,13,0,Central Control,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Punk Blues', 'Experimental Rock', 'Alternative Singer/Songwriter']"
"May 1, 2012",2012,18,Adventures in Your Own Backyard,Patrick Watson,71,80,18,12,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter', 'Indie Pop', 'Alternative Singer/Songwriter', 'Chamber Pop']"
"November 6, 2012",2012,45,Just To Feel Anything,Emeralds,71,62,20,5,Editions Mego,['Electronic']
"November 13, 2012",2012,46,Oui Oui Si Si Ja Ja Da Da,Madness,71,58,8,4,Cooking Vinyl Records,"['Pop/Rock', 'Contemporary Pop/Rock']"
"October 22, 2012",2012,43,Bossalinis Fooliyones,Main Attrakionz,71,0,11,0,Young One,"['Rap', 'Pop/Rock']"
"April 30, 2012",2012,18,Times All Gone,Nick Waterhouse,71,0,10,0,Innovative Leisure,"['R&B', 'Soul', 'Pop/Rock', 'Retro-Soul', 'Retro-Rock']"
"August 21, 2012",2012,34,Fragrant World,Yeasayer,71,83,44,25,Secretly Canadian,"['Pop/Rock', 'Alternative/Indie Rock']"
"October 2, 2012",2012,40,Circles,Moon Duo,70,73,16,4,Sacred Bones,"['Pop/Rock', 'Alternative/Indie Rock', 'Noise Pop', 'Neo-Psychedelia']"
"July 31, 2012",2012,31,God Forgives I Dont,Rick Ross,70,61,24,72,Def Jam,"['Rap', 'Gangsta Rap', 'Southern Rap']"
"May 15, 2012",2012,20,Ufabulum,Squarepusher,70,74,20,9,Warp,"['Electronic', 'Electronica', 'Pop/Rock', 'IDM', ""Jungle/Drum'n'Bass"", 'Experimental Jungle', ""Drill'n'bass""]"
"May 21, 2012",2012,21,PresentsHere Come the Bombs,Gaz Coombes,70,80,13,4,Hot Fruit,['Pop/Rock']
"February 7, 2012",2012,6,Home,Dierks Bentley,70,0,,0,,[]
"May 15, 2012",2012,20,Heroes,Willie Nelson,70,0,19,0,Legacy,"['Country', 'Contemporary Country', 'Progressive Country', 'Country-Pop', 'Traditional Country']"
"June 12, 2012",2012,24,Safe Travels,Jukebox the Ghost,70,0,8,0,Yep Roc,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"August 21, 2012",2012,34,Mungodelics,Mungolian Jet Set,70,0,7,0,Smalltown Supersound,"['Club/Dance', 'Alternative Dance', 'Left-Field House']"
"September 25, 2012",2012,39,Boys Dont Cry,Rumer,70,80,12,4,Atlantic,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative Singer/Songwriter']"
"October 2, 2012",2012,40,The 2nd Law,Muse,70,71,30,397,Warner Bros.,"['Alternative/Indie Rock', 'Alternative Pop/Rock', 'Neo-Prog']"
"September 25, 2012",2012,39,Exo,Gatekeeper,70,0,8,0,Hippos in Tanks,"['Electronic', 'Electro-Industrial']"
"May 1, 2012",2012,18,Blown Away,Carrie Underwood,70,61,12,120,Arista,"['Pop', 'Country', 'Adult Contemporary', 'Pop/Rock', 'Pop Idol', 'Contemporary Country']"
"April 2, 2012",2012,14,Transistor Rhythm,Addison Groove,70,0,15,0,50 Weapons,"['Electronic', 'Club/Dance']"
"February 7, 2012",2012,6,Ester,Trailer Trash Tracys,70,0,20,0,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 8, 2012",2012,19,Dub Egg,The Young,70,0,10,0,Matador,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Neo-Psychedelia', 'Noise-Rock', 'Shoegaze']"
"November 13, 2012",2012,46,King Animal,Soundgarden,70,81,32,81,Republic,['Pop/Rock']
"February 14, 2012",2012,7,The Black Session Live,Wire,70,0,12,0,Pink Flag,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 10, 2012",2012,15,Dear,Keaton Henson,70,84,7,11,Motive Records,"['Singer/Songwriter', 'Pop/Rock']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"December 11, 2012",2012,50,Unorthodox Jukebox,Bruno Mars,70,69,16,275,Atlantic,"['Pop', 'R&B', 'Pop/Rock']"
"October 9, 2012",2012,41,Long Wave,Jeff Lynne,70,75,10,4,Frontiers Records,"['Pop/Rock', 'Contemporary Pop/Rock', 'Album Rock']"
"February 28, 2012",2012,9,Release Me,Lyle Lovett,70,0,,0,,[]
"February 28, 2012",2012,9,Soul is Heavy,Nneka,70,84,10,5,DECON,"['R&B', 'Pop/Rock']"
"May 15, 2012",2012,20,Time Team,Slugabed,70,0,11,0,Ninja Tune,"['Pop/Rock', 'Dubstep', 'Broken Beat']"
"September 11, 2012",2012,37,Eight,Deadbeat,70,0,7,0,BLKRTZ,"['Club/Dance', 'Ambient Techno', 'Minimal Techno', 'Experimental Dub', 'Ambient Dub']"
"July 24, 2012",2012,30,In Time to Voices,Blood Red Shoes,70,82,12,12,Cooperative Music,"['Pop/Rock', 'Alternative/Indie Rock']"
"February 7, 2012",2012,6,Le Voyage dans la Lune A Trip to the Moon,Air,70,79,33,20,Virgin,"['Electronic', 'Electronica', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Soundtracks', 'Stage & Screen', 'Ambient Pop']"
"May 1, 2012",2012,18,The Ghost in Daylight,Gravenhurst,70,0,15,0,Warp,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"June 12, 2012",2012,24,The Lion the Beast the Beat,Grace Potter and the Nocturnals,70,64,,0,,[]
"April 17, 2012",2012,16,Space Ducks,Daniel Johnston,70,0,7,0,Eternal Yip Eye Music,"['Pop/Rock', 'Alternative/Indie Rock']"
"January 24, 2012",2012,4,UI,Leila,70,0,17,0,Warp,"['Electronic', 'Avant-Garde', 'Pop/Rock']"
"April 17, 2012",2012,16,Shallow Bed,Dry the River,70,75,17,8,Red Ink,['Pop/Rock']
"May 22, 2012",2012,21,Silfra,Hilary Hahn,70,0,,0,,[]
"November 13, 2012",2012,46,House on the Hill,The Babies,70,0,14,0,Woodsist,['Pop/Rock']
"May 15, 2012",2012,20,Go! Pop! Bang!,Rye Rye,70,83,9,15,Interscope,"['Electronic', 'Rap', 'Pop/Rock', 'Club/Dance', 'Alternative Dance', 'Alternative Rap']"
"March 27, 2012",2012,13,Time Capsules II,Oberhofer,70,73,16,4,Glass Note,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Noise Pop', 'Neo-Psychedelia']"
"October 22, 2012",2012,43,These Walls of Mine,Peter Broderick,70,0,7,0,Erased Tapes Records,['Experimental']
"September 25, 2012",2012,39,Reckon,Jason Collett,70,0,10,0,Arts & Crafts,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
"August 28, 2012",2012,35,In Limbo,TEEN,70,0,16,0,Carpark Records,"['Alternative/Indie Rock', 'Indie Rock', 'Indie Pop', 'Neo-Psychedelia']"
"August 20, 2012",2012,34,Into the Diamond Sun,Stealing Sheep,70,0,14,0,Cooperative Music,['Alternative Pop/Rock']
"October 9, 2012",2012,41,Diluvia,Freelance Whales,70,83,10,6,Mom & Pop Music,"['Pop/Rock', 'Alternative/Indie Rock']"
"June 26, 2012",2012,26,Maybach Music Group Presents Self Made Vol 2,Various Artists,70,67,8,15,Warner Bros.,['Rap']
"January 31, 2012",2012,5,Rad Times Xpress IV,Black Bananas,70,0,18,0,Drag City,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 29, 2012",2012,44,Mad Love,Cheval Sombre,70,0,7,0,Sonic Cathedral,"['Pop/Rock', 'Alternative/Indie Rock']"
"September 4, 2012",2012,36,The North,Stars,70,76,22,14,ATO,"['Alternative/Indie Rock', 'Indie Electronic', 'Indie Pop']"
"May 22, 2012",2012,21,Vol 1,Jeff Graupner,70,0,,0,,[]
"March 6, 2012",2012,10,Best Behavior,Dinowalrus,70,0,8,0,Old Flame Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 16, 2012",2012,42,Former Lives,Benjamin Gibbard,70,68,23,6,Barsuk,['Pop/Rock']
"June 5, 2012",2012,23,Manifest!,Friends,70,0,18,0,Fat Possum,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"January 31, 2012",2012,5,Mirrorwriting,Jamie Woon,70,81,17,16,Verve,"['Electronic', 'R&B', 'Downtempo', 'Contemporary R&B', 'Alternative Singer/Songwriter']"
"April 3, 2012",2012,14,Acousmatic Sorcery,Willis Earl Beal,70,60,25,7,XL,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"January 24, 2012",2012,4,Human Again,Ingrid Michaelson,70,64,7,17,Mom & Pop Music,['Pop/Rock']
"November 13, 2012",2012,46,Sequitur,Steve Hauschildt,70,0,7,0,Kranky,[]
"June 19, 2012",2012,25,Dry Land is Not a Myth,White Arrows,70,0,11,0,Turnout Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"November 13, 2012",2012,46,A World Out of Time,Eternal Tapestry,70,0,8,0,Thrill Jockey,"['Pop/Rock', 'Alternative/Indie Rock', 'Experimental Rock', 'Space Rock']"
"March 26, 2012",2012,13,Busting Visions,Zeus,70,0,9,0,Arts & Crafts,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Neo-Psychedelia', 'Roots Rock', 'Power Pop']"
"August 28, 2012",2012,35,The Salesman and the Shark,Sean Rowe,70,0,7,0,Anti / Epitaph,"['Folk', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter']"
"August 28, 2012",2012,35,Welcome To Our House,Slaughterhouse,70,78,10,36,Shady,['Hardcore Rap']
"May 29, 2012",2012,22,Island Fire,Gemma Ray,70,0,10,0,Bronzerat Records,['Pop/Rock']
"March 27, 2012",2012,13,Songs,Rusko,70,0,15,0,Downtown,"['Electronic', 'Garage', 'Club/Dance', 'Dubstep']"
"September 25, 2012",2012,39,Food Liquor Vol 2 the Great American Rap Album Pt 1,Lupe Fiasco,70,72,18,93,Atlantic,"['Rap', 'Alternative Rap', 'Midwest Rap', 'Political Rap']"
"January 31, 2012",2012,5,Queen of the Wave,Pepe Deluxe,70,84,15,8,Asthmatic Kitty,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"October 30, 2012",2012,44,Young Hunger,Chad Valley,70,0,16,0,Cascine,"['Electronic', 'Pop/Rock', 'Club/Dance']"
"January 10, 2012",2012,2,For the Good Times,The Little Willies,70,0,17,0,Blue Note,"['Country', 'Americana', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter', 'Alternative Country-Rock', 'Country-Rock']"
"February 14, 2012",2012,7,E Volo Love,François the Atlas Mountains,69,0,13,0,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"January 24, 2012",2012,4,Clear Heart Full Eyes,Craig Finn,69,70,34,4,Vagrant,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 19, 2012",2012,12,Pretty Ugly,DVA,69,0,15,0,Hyperdub,"['Electronic', 'Club/Dance']"
"February 28, 2012",2012,9,Ghostory,School of Seven Bells,69,80,29,11,Vagrant,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 27, 2012",2012,48,Girl on Fire,Alicia Keys,69,77,25,99,RCA,"['R&B', 'Adult Contemporary R&B', 'Contemporary R&B']"
"November 6, 2012",2012,45,The Inner Mansions,Teen Daze,69,0,7,0,Lefse Records,['Pop/Rock']
"February 28, 2012",2012,9,Pre Language,Disappears,69,0,11,0,Kranky,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Shoegaze']"
"February 21, 2012",2012,8,Point of Go,Jonquil,69,0,9,0,Dovecote Records,[]
"October 16, 2012",2012,42,Tempest,Tussle,69,0,8,0,Smalltown Supersound,"['Alternative/Indie Rock', 'Indie Rock', 'Instrumental Rock']"
"January 24, 2012",2012,4,MUZZLE,Gonjasufi,69,0,23,0,Warp,"['Electronic', 'Pop/Rock']"
"January 31, 2012",2012,5,Making Mirrors,Gotye,69,83,19,74,Universal Republic,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Electronic']"
"April 17, 2012",2012,16,Cynics New Year,Horse Feathers,69,0,11,0,Kill Rock Stars,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Alternative Singer/Songwriter', 'Indie Folk']"
"January 24, 2012",2012,4,The Stars Are Indifferent to Astronomy,Nada Surf,69,71,24,14,Barsuk,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 16, 2012",2012,42,The Origin of Love,Mika,69,72,8,22,Republic,['Pop/Rock']
"March 20, 2012",2012,12,Mouseman Cloud,Robert Pollard,69,0,10,0,GBV Inc.,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi', 'Indie Pop']"
"January 31, 2012",2012,5,Clay Class,Prinzhorn Dance School,69,0,20,0,DFA,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'New Wave/Post-Punk Revival']"
"June 26, 2012",2012,26,Longtime Companion,Sonny the Sunsets,69,0,8,0,Polyvinyl,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Pop', 'Alternative Singer/Songwriter']"
"September 11, 2012",2012,37,Butter,Turbo Fruits,69,0,9,0,Serpents and Snakes,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Punk Blues']"
"September 25, 2012",2012,39,Strapped,The Soft Pack,69,0,20,0,Mexican Summer,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"February 7, 2012",2012,6,The Search Engine,DJ Food,69,0,7,0,Ninja Tune,['Electronic']
"October 9, 2012",2012,41,Halcyon,Ellie Goulding,69,87,17,294,Interscope,['Pop/Rock']
"July 24, 2012",2012,30,Occupied With the Unspoken,Golden Retriever,69,0,9,0,Thrill Jockey,"['Electronic', 'Experimental', 'Avant-Garde']"
"May 8, 2012",2012,19,Neck of the Woods,Silversun Pickups,69,84,19,43,Dangerbird Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Dream Pop', 'Post-Grunge']"
"June 26, 2012",2012,26,Worship,A Place to Bury Strangers,69,75,26,11,Dead Oceans Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Noise Pop', 'Shoegaze']"
"May 1, 2012",2012,18,Little Broken Hearts,Norah Jones,69,82,27,64,Blue Note,"['Vocal', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter']"
"October 30, 2012",2012,44,Dreams and Nightmares,Meek Mill,69,64,17,51,Warner Bros.,['Rap']
"July 17, 2012",2012,29,Carry Me Back,Old Crow Medicine Show,69,66,15,5,ATO,"['Bluegrass', 'Folk', 'Alt-Country', 'Americana']"
"July 3, 2012",2012,27,Modeselektor Proudly Presents Modeselektion Vol 2,Modeselektor,69,0,9,0,Monkeytown,"['Electronic', 'Club/Dance']"
"March 20, 2012",2012,12,The General Strike,Anti-Flag,69,58,8,5,Side One Dummy,"['Pop/Rock', 'Alternative/Indie Rock', 'Punk Revival']"
"August 14, 2012",2012,33,Anastasis,Dead Can Dance,69,83,16,23,PIAS / Play It Again Sam,"['New Age', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Dream Pop', 'Alternative Singer/Songwriter', 'World Fusion', 'Ethnic Fusion']"
"September 18, 2012",2012,38,Maybe Today Maybe Tomorrow,We Are the Ocean,69,0,8,0,Hassle,['Pop/Rock']
"June 19, 2012",2012,25,Attractive Sin,Parallel Thought,69,0,,0,,[]
"October 23, 2012",2012,43,Rework Philip Glass Remixed,Various Artists,69,0,10,0,Kora Records,['Classical']
"March 13, 2012",2012,11,SSSS,VCMG,69,64,24,5,Mute,"['Electronic', 'Techno', 'Club/Dance']"
"May 29, 2012",2012,22,Unpatterns,Simian Mobile Disco,69,83,25,12,Wichita,"['Electronic', 'House', 'Club/Dance']"
"January 9, 2012",2012,2,Given to the Wild,The Maccabees,69,86,20,35,Fiction,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 27, 2012",2012,48,Wu Block,Wu Block,69,54,13,5,eOne,['Rap']
"October 9, 2012",2012,41,Elemental Themes,Chrome Canyon,69,0,8,0,Stones Throw,"['Electronic', 'Pop/Rock']"
"January 16, 2012",2012,3,Which Side Are You On,Ani DiFranco,69,55,17,4,Righteous Babe Records,['Pop/Rock']
"June 5, 2012",2012,23,Lex Hives,The Hives,69,73,28,16,The Hives,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Garage Punk', 'Punk Revival']"
"June 12, 2012",2012,24,Here We Are,Citizens,69,0,7,0,Ais,['Pop/Rock']
"March 13, 2012",2012,11,Delta Spirit,Delta Spirit,69,74,18,7,Rounder,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Alternative Country-Rock']"
"February 20, 2012",2012,8,In Ghostlike Fading,My Best Fiend,69,0,8,0,Warp,"['Post-Rock', 'Noise Pop', 'Neo-Psychedelia', 'Space Rock']"
"June 26, 2012",2012,26,Mostly No,Milk Maid,69,0,11,0,Fat Cat,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 15, 2012",2012,20,In the Belly of the Brazen Bull,The Cribs,69,79,26,13,Wichita,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 14, 2012",2012,7,A Sleep a Forgetting,Islands,69,67,15,13,Anti / Epitaph,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Pop', 'Neo-Psychedelia', 'Alternative Singer/Songwriter']"
"June 12, 2012",2012,24,Mysterious Phonk The Chronicles of Spaceghostpurrp,SpaceGhostPurrp,69,81,20,10,4AD,"['Rap', 'Pop/Rock', 'Alternative Rap', 'Underground Rap', 'Hardcore Rap']"
"February 14, 2012",2012,7,Sweet Sour,Band of Skulls,69,73,25,11,Vagrant,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"July 17, 2012",2012,29,Broken Brights,Angus Stone,69,85,7,8,Nettwerk,"['Pop/Rock', 'Alternative/Indie Rock']"
"September 18, 2012",2012,38,Mirage Rock,Band of Horses,68,60,29,32,Columbia,"['Alternative/Indie Rock', 'Indie Rock', 'Country-Rock']"
"February 28, 2012",2012,9,Hairdresser Blues,Hunx,68,0,13,0,Hardly Art,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Garage Punk', 'Indie Rock', 'Glitter', 'Neo-Glam']"
"March 6, 2012",2012,10,Come Back as Rain,Good Old War,68,0,7,0,Sargent House,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Alternative Singer/Songwriter']"
"February 14, 2012",2012,7,Underrated Silence,Mark Peters,68,0,,0,,[]
"February 14, 2012",2012,7,Young Old,Tennis,68,81,29,11,Fat Possum,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 20, 2012",2012,47,Into the Future,Bad Brains,68,0,14,0,Megaforce,"['Reggae', 'Dub', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Punk/New Wave', 'Hardcore Punk', 'American Underground', 'Roots Reggae', 'American Punk']"
"February 28, 2012",2012,9,Ternion,We Have Band,68,0,7,0,NaÃ¯ve,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Electronic', 'New Wave/Post-Punk Revival']"
"March 20, 2012",2012,12,Tosta Mista,Hooded Fang,68,0,8,0,Full Time Hobby,['Alternative/Indie Rock']
"November 6, 2012",2012,45,The Abbey Road Sessions,Kylie Minogue,68,81,12,65,Astralwerks,['Pop/Rock']
"June 5, 2012",2012,23,Freak Puke,Melvins Lite,68,0,,0,,[]
"April 17, 2012",2012,16,Pluto,Future,68,62,10,40,Epic,"['Rap', 'Southern Rap']"
"October 2, 2012",2012,40,Gold Dust,Tori Amos,68,75,13,70,DG Deutsche Grammophon,[]
"March 6, 2012",2012,10,Strange Land,Yellow Ostrich,68,0,13,0,Barsuk,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"January 16, 2012",2012,3,America Give Up,Howler,68,72,17,9,Rough Trade,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 13, 2012",2012,46,Take Me Home,One Direction,68,65,10,366,Sony Music Entertainment,"['Pop', 'Pop/Rock', 'Dance-Pop', 'Teen Pop', 'Contemporary Pop/Rock']"
"November 6, 2012",2012,45,RED,Ne-Yo,68,55,8,28,Mercury,"['Pop', 'R&B', 'Adult Contemporary R&B', 'Contemporary R&B']"
"September 18, 2012",2012,38,Cruel Summer,Various Artists,68,76,28,117,Mercury,"['Rap', 'Pop/Rock']"
"April 17, 2012",2012,16,Black is Beautiful,Hype Williams,68,82,13,5,Hyperdub,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 24, 2012",2012,17,Diamond Rugs,Diamond Rugs,68,0,15,0,Partisan,"['Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Lo-Fi', 'Garage Rock Revival']"
"May 29, 2012",2012,22,254,254,68,83,20,8,Fat Possum,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Shoegaze']"
"October 9, 2012",2012,41,Lonesome Dreams,Lord Huron,68,86,16,17,Iamsound,['Pop/Rock']
"April 24, 2012",2012,17,Human Dont Be Angry,Human Dont Be Angry,68,0,,0,,[]
"November 6, 2012",2012,45,Sushi,James Ferraro,68,0,9,0,Hippos in Tanks,['Pop/Rock']
"June 5, 2012",2012,23,Americana,Neil Young Crazy Horse,68,68,31,10,Reprise,"['Folk', 'Americana', 'Pop/Rock', 'Alternative Folk']"
"July 24, 2012",2012,30,Talent,Heavenly Beat,68,0,8,0,Captured Tracks,['Pop/Rock']
"June 19, 2012",2012,25,Rhythm and Repose,Glen Hansard,68,85,13,6,Epitaph,"['Singer/Songwriter', 'Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter', 'Alternative Pop/Rock', 'Contemporary Pop/Rock']"
"October 16, 2012",2012,42,Animator,The Luyas,68,0,11,0,Dead Oceans Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"June 19, 2012",2012,25,Believe,Justin Bieber,68,55,14,684,Island,"['Pop', 'Vocal', 'Pop/Rock', 'Dance-Pop', 'Teen Pop']"
"June 5, 2012",2012,23,Aimlessness,Dntel,68,0,10,0,Pampa,"['Trip-Hop', 'Techno', 'Downtempo', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Electronic', 'Downbeat', 'Experimental Techno', 'Glitch']"
"April 24, 2012",2012,17,Time as We Know It The Songs of Jerry Jeff Walker,Todd Snider,68,0,8,0,Aimless Records,"['Country', 'Americana', 'Pop/Rock', 'Alternative Singer/Songwriter']"
"August 21, 2012",2012,34,Chapter V,Trey Songz,68,71,8,20,Atlantic,"['R&B', 'Dance-Pop', 'Contemporary R&B']"
"April 3, 2012",2012,14,New Wild Everywhere,Great Lake Swimmers,68,0,17,0,Nettwerk Productions,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Indie Folk']"
"June 19, 2012",2012,25,Get What You Give,The Ghost Inside,68,76,7,5,Epitaph,"['Pop/Rock', 'Heavy Metal']"
"January 24, 2012",2012,4,Sinners Never Sleep,You Me at Six,68,62,7,18,Virgin,"['Alternative/Indie Rock', 'Heavy Metal', 'International', 'Punk Metal', 'Screamo', 'Western European Traditions', 'British']"
"March 26, 2012",2012,13,Relapse,Ministry,68,76,8,8,AFM,"['Industrial', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Heavy Metal', 'Industrial Metal']"
"November 13, 2012",2012,46,Dos!,Green Day,68,66,24,135,Reprise,"['Pop/Rock', 'Alternative/Indie Rock', 'Punk Revival', 'Punk-Pop']"
"March 6, 2012",2012,10,Love at the Bottom of the Sea,Magnetic Fields,68,61,41,22,Merge,"['Lo-Fi', 'Indie Electronic', 'Indie Pop']"
"October 16, 2012",2012,42,Colored Emotions,Night Moves,68,85,10,4,Domino,['Pop/Rock']
